País,Fecha,Ranking de la Brecha de Género,Índice de la Brecha de Género,Densidad,Hombres,Mujeres,Población,Inmigrantes hombres,Inmigrantes mujeres,Inmigrantes,% Inmigrantes,Saldo remesas (M.$),Remesas recibidas (%PIB),Remesas recibidas (M.$),Remesas enviadas (%PIB),Remesas enviadas (M.$),Emigrantes hombres,Emigrantes mujeres,Emigrantes,% Emigrantes,IDH,Ranking IDH,SPI,SPI_2,Necesidades Humanas Básicas,Fundamentos del Bienestar,Oportunidades,Índice de Paz Global,Ranking  Paz Global ,Ranking,Índice de envejecimiento,Entorno,Competencias,Salud,Ingresos,Nacidos,Nacidos Hombres,Nacidos Mujeres,Tasa Natalidad,Índice de Fecund.,Muertes,Muertes - Hombres,Muertes - Mujeres,Tasa mortalidad,Esperanza de vida - Mujeres,Esperanza de vida - Hombres,Esperanza de vida,Matrimonios,Edad Media primer mat. mujeres,Edad Media primer mat. hombres,Tasa de primer matrimonio - mujeres,Tasa de primer matrimonio - hombres,Tasa bruta de nupcialidad,Divorcios,Tasa bruta de divorcios,Suicidios mujeres,Suicidios hombres,Suicidios ,Suicidios tasa femenina,Suicidios tasa masculina,Suicidios por 100.000,Número de Homicidios,Homicidios Mujeres,Homicidios Hombres,Homicidios Mujeres por familiares, Homicidios hombres por familiares,Homicidios por 100.000,Reclusos mujeres adultas,Reclusos mujeres adultas / 100.000,Reclusos varones adultos,Reclusos varones adultos / 100.000,Reclusos jóvenes,Reclusos jóvenes / 100.000,Total reclusos,Reclusos por 100.000,Personas en riesgo de pobreza,Umbral persona,Umbral persona_3,Umbral hogar,Umbral hogar_5,% Riesgo Pobreza,Índice de Gini,Ranking Felicidad,Índice Felicidad,0-14 años %,15-64 años %,> 64 años %,Tasa de alfabetización mujeres,Tasa de alfabetización hombres,Tasa de alfabetización de adultos,Tasa de alfabetización jovenes mujeres,Tasa de alfabetización jovenes hombres,Tasa de alfabetización jovenes
España,12-2020,8,0.795,94,23227282,24171413,47398695,,,,,,,,,,,,,,,,,,,,,1.663,32,,,,,,,339206,173796,165410,7.19,1.19,493776,249664,244112,10.4,85.06,79.59,82.33,0,0,0,0,0,1.91,77200,1.63,1011,2930,3941,4.18,12.61,8.31,,,,,,,,,,,,,,,9829,9626,10995,20215,23090,21,32.1,28,6.401,14.26,65.97,19.77,,,,,,
España,12-2018,29,0.746,93,23009259,23927801,46937060,,,,,,,,,,,,,,0.905,25,86.68,18,22,6,20,1.613,26,,,,,,,372777,191569,181208,7.94,1.26,427721,216442,211279,9.1,85.85,80.46,83.19,162743,33.5,35.6,0,0,3.54,95254,2.04,920,2619,3539,3.83,11.31,7.49,289,117,172,0,0,0.62,4310,21.8,52543,280.6,700,8.6,58883,126.1,9950,8871,10477,18629,22001,21.5,33.2,36,6.31,14.76,65.84,19.4,97.97,98.93,98.44,99.74,99.69,99.72
España,12-2017,24,0.746,92,22881882,23776565,46658447,2892146,3054960,5947106,12.75,-7182,0.81,10692,1.36,17874,609615,736247,1345862,2.88,0.903,25,86.71,18,21,5,19,1.487,17,,,,,,,393181,202478,190703,8.41,1.31,424523,214236,210287,9.07,85.73,80.37,83.09,168989,33.2,35.4,0,0,3.68,97960,2.11,961,2718,3679,4.03,11.73,7.81,307,113,194,0,0,0.66,4269,21.6,52604,281.5,615,7.5,58814,126.1,9950,8522,9627,17896,20217,21.6,34.1,34,6.403,14.96,65.84,19.2,,,,,,
España,12-2016,29,0.7384,92,22834227,23692812,46527039,,,,,-6272.6,0.83,10280.8,1.34,16553.3,,,,,0.899,25,86.36,18,21,6,19,1.506,21,,,,,,,410583,211087,199496,8.8,1.34,410611,208993,201618,8.79,85.84,80.31,83.11,171023,33,35.1,0,0,3.73,96824,2.08,907,2662,3569,3.81,11.58,7.63,294,113,181,67,24,0.63,4349,22,53362,286,650,7.9,59589,127.8,10269,8209,9087,17238,19081,22.3,34.5,37,6.361,15.06,65.98,18.96,97.7,98.84,98.25,99.61,99.64,99.62
España,12-2015,25,0.742,92,22807464,23632635,46440099,2884000,3007208,5891208,12.69,-5577.2,0.86,10273.7,1.33,15850.9,579112,691908,1271020,2.74,0.895,24,85.97,18,20,7,18,1.492,20,25,61.71,74.7,23.96,80.46,73.37,420290,216496,203794,9.02,1.33,422568,213309,209259,9.06,85.41,79.92,82.7,165172,32.7,34.9,0,0,3.59,96562,2.08,922,2680,3602,3.91,11.75,7.76,302,121,181,75,26,0.65,4623,23.4,55103,295.5,669,8.1,61614,132,10178,8011,8888,16823,18665,22.1,34.6,36,6.329,15.13,66.15,18.72,97.55,98.77,98.14,99.69,99.62,99.66
España,12-2014,29,0.7325,92,22826546,23623019,46449565,,,,,-5328.5,0.78,10743.9,1.17,16072.4,,,,,0.888,26,85.64,18,20,7,18,1.574,26,21,67.6,74.7,29.2,80.5,71.3,427595,220843,206752,9.17,1.32,395830,201571,194259,8.48,85.64,80.12,82.92,159279,32.3,34.5,0,0,3.45,100746,2.17,972,2938,3910,4.12,12.86,8.42,323,128,195,64,18,0.69,4874,24.7,58099,310.5,736,8.9,65017,139,10218,7961,10576,16719,22211,22.2,34.7,,,15.18,66.33,18.5,97.49,98.73,98.09,99.69,99.76,99.72
España,12-2013,30,0.7266,92,22877461,23634738,46512199,,,,,-5972.1,0.71,9584,1.15,15556.1,,,,,0.882,26,,,,,,1.623,26,22,67.6,79.1,39.4,57.6,79.7,425715,219056,206659,9.11,1.27,390419,199834,190585,8.34,85.54,79.94,82.78,153375,32.2,34.4,0,0,3.32,95427,2.05,959,2911,3870,4.05,12.69,8.31,302,121,181,75,32,0.64,4925,24.9,59513,316.5,957,11.5,66765,142.3,9425,8114,10776,17040,22631,20.4,33.7,38,6.322,15.19,66.66,18.15,97.44,98.75,98.08,99.64,99.69,99.67
España,12-2012,26,0.7266,92,23017758,23710132,46727890,,,,,-8462.3,0.76,10132.9,1.4,18595.2,,,,,0.881,27,,,,,,1.632,24,,,,,,,454648,234386,220262,9.69,1.32,402950,205920,197030,8.58,85.1,79.37,82.27,165101,31.6,33.7,0,0,3.56,104262,2.23,815,2724,3539,3.44,11.82,7.57,364,125,239,108,43,0.77,5068,25.6,60827,322.1,1152,13.7,68597,145.8,9656,8321,10691,17473,22449,20.8,34.2,,,15.17,67.15,17.68,97.22,98.61,97.89,99.71,99.64,99.67
España,12-2011,12,0.758,93,23099009,23719207,46818216,,,,,-7556.4,0.78,11542.7,1.29,19099.2,,,,,0.878,27,,,,,,1.701,32,,,,,,,471999,243292,228707,10.07,1.34,387911,199854,188057,8.26,85.13,79.3,82.25,159798,31.3,33.4,0,0,3.46,103604,2.22,745,2435,3180,3.18,10.74,6.89,385,128,257,73,32,0.82,5157,26.1,63108,333.4,1323,15.8,70472,149.7,9550,8358,11634,17551,24431,20.6,34,,,15.12,67.52,17.36,97.07,98.54,97.78,99.75,99.65,99.7
España,12-2010,11,0.7554,92,23049476,23617698,46667175,3238238,3041827,6280065,13.46,-6961.4,0.74,10538,1.23,17499.4,489494,597058,1086552,2.33,0.872,27,,,,,,1.752,37,,,,,,,486575,250727,235848,10.42,1.37,382047,198121,183926,8.17,85.03,79.05,82.07,167247,30.9,33.1,0,0,3.62,102933,2.21,690,2468,3158,2.95,10.87,6.85,401,156,245,100,42,0.85,5652,28.7,65951,348.5,1485,17.9,73929,157.5,9551,8763,11617,18402,24396,20.7,33.5,,,15.03,67.86,17.11,97,98.53,97.75,99.69,99.51,99.59
